country,time_period,vaccination_coverage,child_mortality,vaccine_unit,mortality_unit
Angola,2009,50,5832,%,Number of deaths
Angola,2009,50,6275,%,Number of deaths
Angola,2009,50,12107,%,Number of deaths
Angola,2010,51,5677,%,Number of deaths
Angola,2010,51,6099,%,Number of deaths
Angola,2010,51,11776,%,Number of deaths
Angola,2011,52,5503,%,Number of deaths
Angola,2011,52,5908,%,Number of deaths
Angola,2011,52,11411,%,Number of deaths
Angola,2012,53,5346,%,Number of deaths
Angola,2012,53,5738,%,Number of deaths
Angola,2012,53,11084,%,Number of deaths
Angola,2013,54,5214,%,Number of deaths
Angola,2013,54,5601,%,Number of deaths
Angola,2013,54,10815,%,Number of deaths
Angola,2014,55,5109,%,Number of deaths
Angola,2014,55,5495,%,Number of deaths
Angola,2014,55,10604,%,Number of deaths
Angola,2015,59,5019,%,Number of deaths
Angola,2015,59,5420,%,Number of deaths
Angola,2015,59,10439,%,Number of deaths
Angola,2016,59,4955,%,Number of deaths
Angola,2016,59,5370,%,Number of deaths
Angola,2016,59,10325,%,Number of deaths
Angola,2017,56,4883,%,Number of deaths
Angola,2017,56,5330,%,Number of deaths
Angola,2017,56,10213,%,Number of deaths
Angola,2018,63,4831,%,Number of deaths
Angola,2018,63,5289,%,Number of deaths
Angola,2018,63,10120,%,Number of deaths
Angola,2019,57,4775,%,Number of deaths
Angola,2019,57,5252,%,Number of deaths
Angola,2019,57,10027,%,Number of deaths
Angola,2020,51,4722,%,Number of deaths
Angola,2020,51,5220,%,Number of deaths
Angola,2020,51,9942,%,Number of deaths
Angola,2021,45,4675,%,Number of deaths
Angola,2021,45,5191,%,Number of deaths
Angola,2021,45,9866,%,Number of deaths
Angola,2022,42,4617,%,Number of deaths
Angola,2022,42,5167,%,Number of deaths
Angola,2022,42,9784,%,Number of deaths
Antigua and Barbuda,1990,99,1,%,Number of deaths
Antigua and Barbuda,1990,99,2,%,Number of deaths
Antigua and Barbuda,1991,94,1,%,Number of deaths
Antigua and Barbuda,1991,94,2,%,Number of deaths
Antigua and Barbuda,1992,99,1,%,Number of deaths
Antigua and Barbuda,1992,99,2,%,Number of deaths
Antigua and Barbuda,1993,99,1,%,Number of deaths
Antigua and Barbuda,1993,99,2,%,Number of deaths
Antigua and Barbuda,1994,99,1,%,Number of deaths
Antigua and Barbuda,1994,99,2,%,Number of deaths
Antigua and Barbuda,1995,99,1,%,Number of deaths
Antigua and Barbuda,1995,99,2,%,Number of deaths
Antigua and Barbuda,1996,99,1,%,Number of deaths
Antigua and Barbuda,1996,99,2,%,Number of deaths
Antigua and Barbuda,1997,99,1,%,Number of deaths
Antigua and Barbuda,1997,99,2,%,Number of deaths
Antigua and Barbuda,1998,99,1,%,Number of deaths
Antigua and Barbuda,1998,99,2,%,Number of deaths
Antigua and Barbuda,1999,99,1,%,Number of deaths
Antigua and Barbuda,1999,99,2,%,Number of deaths
Antigua and Barbuda,2000,95,1,%,Number of deaths
Antigua and Barbuda,2000,95,2,%,Number of deaths
Antigua and Barbuda,2001,97,1,%,Number of deaths
Antigua and Barbuda,2001,97,2,%,Number of deaths
Antigua and Barbuda,2002,98,1,%,Number of deaths
Antigua and Barbuda,2002,98,2,%,Number of deaths
Antigua and Barbuda,2003,99,1,%,Number of deaths
Antigua and Barbuda,2003,99,2,%,Number of deaths
Antigua and Barbuda,2004,97,1,%,Number of deaths
Antigua and Barbuda,2004,97,2,%,Number of deaths
Antigua and Barbuda,2005,99,1,%,Number of deaths
Antigua and Barbuda,2005,99,2,%,Number of deaths
Antigua and Barbuda,2006,99,1,%,Number of deaths
Antigua and Barbuda,2006,99,2,%,Number of deaths
Antigua and Barbuda,2007,99,1,%,Number of deaths
Antigua and Barbuda,2007,99,2,%,Number of deaths
Antigua and Barbuda,2008,99,1,%,Number of deaths
Antigua and Barbuda,2008,99,2,%,Number of deaths
Antigua and Barbuda,2009,99,1,%,Number of deaths
Antigua and Barbuda,2009,99,2,%,Number of deaths
Antigua and Barbuda,2010,98,1,%,Number of deaths
Antigua and Barbuda,2010,98,2,%,Number of deaths
Antigua and Barbuda,2011,99,1,%,Number of deaths
Antigua and Barbuda,2011,99,2,%,Number of deaths
Antigua and Barbuda,2012,98,1,%,Number of deaths
Antigua and Barbuda,2012,98,2,%,Number of deaths
Antigua and Barbuda,2013,99,1,%,Number of deaths
Antigua and Barbuda,2013,99,2,%,Number of deaths
Antigua and Barbuda,2014,99,1,%,Number of deaths
Antigua and Barbuda,2014,99,2,%,Number of deaths
Antigua and Barbuda,2015,99,1,%,Number of deaths
Antigua and Barbuda,2015,99,2,%,Number of deaths
Antigua and Barbuda,2016,92,1,%,Number of deaths
Antigua and Barbuda,2016,92,2,%,Number of deaths
Antigua and Barbuda,2017,95,1,%,Number of deaths
Antigua and Barbuda,2017,95,2,%,Number of deaths
Antigua and Barbuda,2018,95,1,%,Number of deaths
Antigua and Barbuda,2018,95,2,%,Number of deaths
Antigua and Barbuda,2019,95,0,%,Number of deaths
Antigua and Barbuda,2019,95,1,%,Number of deaths
Antigua and Barbuda,2020,96,0,%,Number of deaths
Antigua and Barbuda,2020,96,1,%,Number of deaths
Antigua and Barbuda,2021,92,0,%,Number of deaths
Antigua and Barbuda,2021,92,1,%,Number of deaths
Antigua and Barbuda,2022,99,0,%,Number of deaths
Antigua and Barbuda,2022,99,1,%,Number of deaths
Argentina,1990,87,447,%,Number of deaths
Argentina,1990,87,641,%,Number of deaths
Argentina,1990,87,1088,%,Number of deaths
Argentina,1991,80,435,%,Number of deaths
Argentina,1991,80,632,%,Number of deaths
Argentina,1991,80,1067,%,Number of deaths
Argentina,1992,81,427,%,Number of deaths
Argentina,1992,81,619,%,Number of deaths
Argentina,1992,81,1046,%,Number of deaths
Argentina,1993,81,417,%,Number of deaths
Argentina,1993,81,604,%,Number of deaths
Argentina,1993,81,1021,%,Number of deaths
Argentina,1994,82,407,%,Number of deaths
Argentina,1994,82,590,%,Number of deaths
Argentina,1994,82,997,%,Number of deaths
Argentina,1995,85,401,%,Number of deaths
Argentina,1995,85,577,%,Number of deaths
Argentina,1995,85,978,%,Number of deaths
Argentina,1996,83,398,%,Number of deaths
Argentina,1996,83,568,%,Number of deaths
Argentina,1996,83,966,%,Number of deaths
Argentina,1997,88,397,%,Number of deaths
Argentina,1997,88,562,%,Number of deaths
Argentina,1997,88,959,%,Number of deaths
Argentina,1998,84,394,%,Number of deaths
Argentina,1998,84,559,%,Number of deaths
Argentina,1998,84,953,%,Number of deaths
Argentina,1999,86,394,%,Number of deaths
Argentina,1999,86,551,%,Number of deaths
Argentina,1999,86,945,%,Number of deaths
Argentina,2000,83,392,%,Number of deaths
Argentina,2000,83,540,%,Number of deaths
Argentina,2000,83,932,%,Number of deaths
Argentina,2001,83,388,%,Number of deaths
Argentina,2001,83,525,%,Number of deaths
Argentina,2001,83,913,%,Number of deaths
Argentina,2002,93,380,%,Number of deaths
Argentina,2002,93,515,%,Number of deaths
Argentina,2002,93,895,%,Number of deaths
Argentina,2003,96,373,%,Number of deaths
Argentina,2003,96,509,%,Number of deaths
Argentina,2003,96,882,%,Number of deaths
Argentina,2004,98,372,%,Number of deaths
Argentina,2004,98,505,%,Number of deaths
Argentina,2004,98,877,%,Number of deaths
Argentina,2005,98,372,%,Number of deaths
Argentina,2005,98,504,%,Number of deaths
Argentina,2005,98,876,%,Number of deaths
Argentina,2006,91,377,%,Number of deaths
Argentina,2006,91,498,%,Number of deaths
Argentina,2006,91,875,%,Number of deaths
Argentina,2007,91,376,%,Number of deaths
Argentina,2007,91,494,%,Number of deaths
Argentina,2007,91,870,%,Number of deaths
Argentina,2008,93,372,%,Number of deaths
Argentina,2008,93,483,%,Number of deaths
Argentina,2008,93,855,%,Number of deaths
Argentina,2009,94,362,%,Number of deaths
Argentina,2009,94,466,%,Number of deaths
Argentina,2009,94,828,%,Number of deaths
Argentina,2010,94,346,%,Number of deaths
Argentina,2010,94,451,%,Number of deaths
Argentina,2010,94,797,%,Number of deaths
Argentina,2011,91,332,%,Number of deaths
Argentina,2011,91,433,%,Number of deaths
Argentina,2011,91,765,%,Number of deaths
Argentina,2012,91,319,%,Number of deaths
Argentina,2012,91,416,%,Number of deaths
Argentina,2012,91,735,%,Number of deaths
Argentina,2013,94,306,%,Number of deaths
Argentina,2013,94,402,%,Number of deaths
Argentina,2013,94,708,%,Number of deaths
Argentina,2014,94,298,%,Number of deaths
Argentina,2014,94,389,%,Number of deaths
Argentina,2014,94,687,%,Number of deaths
Argentina,2015,94,289,%,Number of deaths
Argentina,2015,94,379,%,Number of deaths
Argentina,2015,94,668,%,Number of deaths
Argentina,2016,92,282,%,Number of deaths
Argentina,2016,92,367,%,Number of deaths
Argentina,2016,92,649,%,Number of deaths
Argentina,2017,86,274,%,Number of deaths
Argentina,2017,86,354,%,Number of deaths
Argentina,2017,86,628,%,Number of deaths
Argentina,2018,86,266,%,Number of deaths
Argentina,2018,86,338,%,Number of deaths
Argentina,2018,86,604,%,Number of deaths
Argentina,2019,83,254,%,Number of deaths
Argentina,2019,83,323,%,Number of deaths
Argentina,2019,83,577,%,Number of deaths
Argentina,2020,74,245,%,Number of deaths
Argentina,2020,74,309,%,Number of deaths
Argentina,2020,74,554,%,Number of deaths
Argentina,2021,81,237,%,Number of deaths
Argentina,2021,81,298,%,Number of deaths
Argentina,2021,81,535,%,Number of deaths
Argentina,2022,84,229,%,Number of deaths
Argentina,2022,84,287,%,Number of deaths
Argentina,2022,84,516,%,Number of deaths
Armenia,1992,85,48,%,Number of deaths
Armenia,1992,85,70,%,Number of deaths
Armenia,1992,85,118,%,Number of deaths
Armenia,1993,85,43,%,Number of deaths
Armenia,1993,85,63,%,Number of deaths
Armenia,1993,85,106,%,Number of deaths
Armenia,1994,86,39,%,Number of deaths
Armenia,1994,86,57,%,Number of deaths
Armenia,1994,86,96,%,Number of deaths
Armenia,1995,98,36,%,Number of deaths
Armenia,1995,98,52,%,Number of deaths
Armenia,1995,98,88,%,Number of deaths
Armenia,1996,86,34,%,Number of deaths
Armenia,1996,86,49,%,Number of deaths
Armenia,1996,86,83,%,Number of deaths
Armenia,1997,88,32,%,Number of deaths
Armenia,1997,88,46,%,Number of deaths
Armenia,1997,88,78,%,Number of deaths
Armenia,1998,82,30,%,Number of deaths
Armenia,1998,82,43,%,Number of deaths
Armenia,1998,82,73,%,Number of deaths
Armenia,1999,91,27,%,Number of deaths
Armenia,1999,91,39,%,Number of deaths
Armenia,1999,91,66,%,Number of deaths
Armenia,2000,93,25,%,Number of deaths
Armenia,2000,93,35,%,Number of deaths
Armenia,2000,93,60,%,Number of deaths
Armenia,2001,94,22,%,Number of deaths
Armenia,2001,94,32,%,Number of deaths
Armenia,2001,94,54,%,Number of deaths
Armenia,2002,94,20,%,Number of deaths
Armenia,2002,94,29,%,Number of deaths
Armenia,2002,94,49,%,Number of deaths
Armenia,2003,94,18,%,Number of deaths
Armenia,2003,94,27,%,Number of deaths
Armenia,2003,94,45,%,Number of deaths
Armenia,2004,91,17,%,Number of deaths
Armenia,2004,91,25,%,Number of deaths
Armenia,2004,91,42,%,Number of deaths
Armenia,2005,90,16,%,Number of deaths
Armenia,2005,90,24,%,Number of deaths
Armenia,2005,90,40,%,Number of deaths
Armenia,2006,87,16,%,Number of deaths
Armenia,2006,87,23,%,Number of deaths
